numero;Tempo[s];Z_onda[m];Z_heave[m]
5385;5.385.149.587;0.996054019;0.000796753
5386;5.386.149.615;0.997485853;0.000799575
5387;5.387.149.643;0.966465138;0.000805441
5388;5.388.149.671;0.904011601;0.000813028
5389;5.389.149.699;0.81216673;0.000820976
5390;5.390.149.726;0.693926749;0.000827927
5391;5.391.149.754;0.553144764;0.000832576
5392;5.392.149.782;0.394405265;0.000833711
5393;539.314.981;0.222875068;0.000830254
5394;5.394.149.837;0.04413552;0.000821301
5395;5.395.149.865;-0.135998631;0.000806145
5396;5.396.149.893;-0.311667855;0.000784307
5397;5.397.149.921;-0.477157888;0.000755551
5398;5.398.149.949;-0.627085096;0.000719887
5399;5.399.149.976;-0.756571176;0.00067758
5400;5.400.150.004;-0.861401572;0.000629137
5401;5.401.150.032;-0.938162479;0.000575291
5402;540.215.006;-0.984351994;0.00051698
5403;5.403.150.088;-0.998461795;0.000455316
5404;5.404.150.115;-0.980026654;0.00039155
5405;5.405.150.143;-0.929640136;0.00032703
5406;5.406.150.171;-0.848935914;0.000263162
5407;5.407.150.199;-0.740535245;0.00020136
5408;5.408.150.226;-0.607962239;0.000143003
5409;5.409.150.254;-0.455529632;0.0000894
5410;5.410.150.282;-0.288198722;0.0000417
5411;541.115.031;-0.11141798;0.000000946
5412;5.412.150.338;0.069054397;-0.000032
5413;5.413.150.365;0.247338243;-0.0000566
5414;5.414.150.393;0.41762333;-0.0000725
5415;5.415.150.421;0.574359146;-0.0000795
5416;5.416.150.449;0.712436288;-0.0000778
5417;5.417.150.476;0.82735353;-0.0000676
5418;5.418.150.504;0.915365017;-0.0000498
5419;5.419.150.532;0.973602754;-0.000025
5420;542.015.056;1.000.170.333;0.00000568
5421;5.421.150.588;0.994204804;0.0000411
5422;5.422.150.615;0.955904659;0.00008
5423;5.423.150.643;0.886523018;0.000121045
5424;5.424.150.671;0.788326258;0.000162799
5425;5.425.150.699;0.66451948;0.000203923
5426;5.426.150.726;0.519141308;0.000243117
5427;5.427.150.754;0.356931505;0.000279185
5428;5.428.150.782;0.183175819;0.000311076
5429;542.915.081;0.003533167;0.000337914
5430;5.430.150.838;-0.176149131;0.000359034
5431;5.431.150.865;-0.350025996;0.000373995
5432;5.432.150.893;-0.512444874;0.000382601
5433;5.433.150.921;-0.658129456;0.000384905
5434;5.434.150.949;-0.782350847;0.000381205
5435;5.435.150.976;-0.881080673;0.000372035
5436;5.436.151.004;-0.951121179;0.000358148
5437;5.437.151.032;-0.99020817;0.000340491
5438;543.815.106;-0.997083537;0.000320171
5439;5.439.151.088;-0.971535079;0.000298418
5440;5.440.151.115;-0.91440244;0.000276548
5441;5.441.151.143;-0.827549022;0.000255913
5442;5.442.151.171;-0.713800867;0.000237862
5443;5.443.151.199;-0.576854525;0.00022369
5444;5.444.151.226;-0.421156931;0.000214598
5445;5.445.151.254;-0.251761177;0.000211651
5446;5.446.151.282;-0.074162849;0.000215743
5447;544.715.131;0.105877812;0.000227563
5448;5.448.151.338;0.28252221;0.000247576
5449;5.449.151.365;0.450042179;0.000276001
5450;5.450.151.393;0.603005192;0.000312806
5451;5.451.151.421;0.736450071;0.000357706
5452;5.452.151.449;0.846047522;0.000410169
5453;5.453.151.476;0.928240368;0.000469436
5454;5.454.151.504;0.98035892;0.00053454
5455;5.455.151.532;1.000.707.767;0.000604336
5456;545.615.156;0.988621137;0.000677541
5457;5.457.151.588;0.944485007;0.00075277
5458;5.458.151.615;0.869725184;0.000828582
5459;5.459.151.643;0.76676168;0.000903524
5460;5.460.151.671;0.638930806;0.00097618
5461;5.461.151.699;0.490377434;0.001045215
5462;5.462.151.726;0.325920875;0.001109415
5463;5.463.151.754;0.150898685;0.001167729
5464;5.464.151.782;-0.029006563;0.0012193
5465;546.515.181;-0.207951911;0.001263496
5466;5.466.151.838;-0.380124062;0.001299925
5467;5.467.151.865;-0.539928607;0.001328452
5468;5.468.151.893;-0.682172273;0.001349199
5469;5.469.151.921;-0.802232173;0.001362544
5470;5.470.151.949;-0.896206533;0.001369106
5471;5.471.151.976;-0.961041909;0.001369726
5472;5.472.152.004;-0.994632708;0.001365438
5473;5.473.152.032;-0.995889753;0.001357437
5474;547.415.206;-0.964775607;0.001347039
5475;5.475.152.088;-0.902305535;0.001335636
5476;5.476.152.115;-0.81051406;0.001324654
5477;5.477.152.143;-0.69238825;0.001315502
5478;5.478.152.171;-0.55176996;0.001309529
5479;5.479.152.199;-0.393230257;0.001307977
5480;5.480.152.226;-0.221920199;0.001311942
5481;5.481.152.254;-0.043402879;0.001322336
5482;5.482.152.282;0.136527728;0.001339855
5483;548.315.231;0.312035192;0.00136496
5484;5.484.152.338;0.477430146;0.001397856
5485;5.485.152.365;0.62735474;0.001438485
5486;5.486.152.393;0.756956043;0.001486527
5487;5.487.152.421;0.862042784;0.00154141
5488;5.488.152.449;0.939220411;0.001602324
5489;5.489.152.476;0.986000143;0.001668248
5490;5.490.152.504;1.000.878.565;0.001737981
5491;5.491.152.532;0.98338527;0.001810176
5492;549.215.256;0.934097098;0.001883389
5493;5.493.152.588;0.854618589;0.001956114
5494;5.494.152.615;0.747529341;0.002026839
5495;5.495.152.643;0.616300054;0.002094088
5496;5.496.152.671;0.465179981;0.002156471
5497;5.497.152.699;0.299059451;0.002212722
5498;5.498.152.726;0.123311891;0.002261744
5499;5.499.152.754;-0.05637957;0.00230264
5500;5.500.152.782;-0.234205381;0.002334742
5501;550.115.281;-0.404416836;0.00235763
5502;5.502.152.838;-0.56151137;0.002371146
5503;5.503.152.865;-0.700409946;0.002375398
5504;5.504.152.893;-0.816620855;0.002370755
5505;5.505.152.921;-0.906384695;0.002357835
5506;5.506.152.949;-0.966795843;0.002337485
5507;5.507.152.976;-0.995896531;0.002310751
5508;5.508.153.004;-0.992740455;0.002278847
5509;5.509.153.032;-0.95742383;0.002243113
5510;551.015.306;-0.891082849;0.002204974
5511;5.511.153.088;-0.795857557;0.002165894
5512;5.512.153.115;-0.674823255;0.002127326
5513;5.513.153.143;-0.531891576;0.002090669
5514;5.514.153.171;-0.371684382;0.00205722
5515;5.515.153.199;-0.199384513;0.002028138
5516;5.516.153.226;-0.020568179;0.002004402
5517;5.517.153.254;0.158975584;0.00198678
5518;5.518.153.282;0.33343255;0.001975811
5519;551.915.331;0.497151929;0.001971781
5520;5.520.153.338;0.644829827;0.001974721
5521;5.521.153.365;0.771681555;0.001984402
5522;5.522.153.393;0.873597134;0.002000345
5523;5.523.153.421;0.947274894;0.002021839
5524;5.524.153.449;0.990328793;0.002047963
5525;5.525.153.476;100.136.591;0.002077617
5526;5.526.153.504;0.980031587;0.002109557
5527;5.527.153.532;0.927020738;0.002142439
5528;552.815.356;0.844054958;0.002174859
5529;5.529.153.588;0.733826213;0.002205403
5530;5.530.153.615;0.599908973;0.002232689
5531;5.531.153.643;0.446643698;0.002255416
5532;5.532.153.671;0.278995534;0.002272403
5533;5.533.153.699;0.102392846;0.002282631
5534;5.534.153.726;-0.077449082;0.002285271
5535;5.535.153.754;-0.254713432;0.002279716
5536;5.536.153.782;-0.423670257;0.002265599
5537;553.715.381;-0.57886179;0.002242805
5538;5.538.153.838;-0.715278645;0.002211473
5539;5.539.153.865;-0.828521244;0.002171995
5540;5.540.153.893;-0.914941266;0.002125003
5541;5.541.153.921;-0.971758626;0.002071345
5542;5.542.153.949;-0.997150268;0.002012062
5543;5.543.153.976;-0.990307988;0.001948356
5544;5.544.154.004;-0.951463508;0.001881544
5545;5.545.154.032;-0.881880075;0.001813027
5546;554.615.406;-0.78381093;0.001744235
5547;5.547.154.088;-0.660426047;0.001676588
5548;5.548.154.115;-0.515709536;0.001611448
5549;5.549.154.143;-0.354331053;0.001550078
5550;5.550.154.171;-0.181495337;0.001493602
5551;5.551.154.199;-0.002774711;0.001442966
5552;5.552.154.227;0.176070094;0.001398913
5553;5.553.154.254;0.349275094;0.001361961
5554;5.554.154.282;0.51125826;0.001332383
5555;555.515.431;0.656798896;0.001310204
5556;5.556.154.338;0.781205454;0.001295197
5557;5.557.154.365;0.880466441;0.001286898
5558;5.558.154.393;0.951379575;0.001284619
5559;5.559.154.421;0.991655058;0.001287469
5560;5.560.154.449;0.999989621;0.001294392
5561;5.561.154.477;0.976108938;0.001304194
5562;5.562.154.504;0.920776999;0.001315589
5563;5.563.154.532;0.835772083;0.00132724
5564;556.415.456;0.72383004;0.001337803
5565;5.565.154.588;0.588556653;0.001345973
5566;5.566.154.615;0.434311841;0.001350527
5567;5.567.154.643;0.266069373;0.001350362
5568;5.568.154.671;0.089256608;0.001344535
5569;5.569.154.699;-0.090420621;0.001332294
5570;5.570.154.727;-0.267162302;0.001313101
5571;5.571.154.754;-0.435261771;0.001286652
5572;5.572.154.782;-0.589290367;0.001252885
5573;557.315.481;-0.724273212;0.001211986
5574;5.574.154.838;-0.835850378;0.001164381
5575;5.575.154.865;-0.920418172;0.00111072
5576;5.576.154.893;-0.975245912;0.001051864
5577;5.577.154.921;-0.99856438;0.000988849
5578;5.578.154.949;-0.989623044;0.000922858
5579;5.579.154.977;-0.948714189;0.000855181
5580;5.580.155.004;-0.877163168;0.000787173
5581;5.581.155.032;-0.777285121;0.000720213
5582;558.215.506;-0.652309586;0.000655655
5583;5.583.155.088;-0.506275497;0.00059479
5584;5.584.155.115;-0.34390004;0.000538801
5585;5.585.155.143;-0.170425653;0.000488725
5586;5.586.155.171;0.008549797;0.000445423
5587;5.587.155.199;0.187254115;0.000409548
5588;5.588.155.227;0.359927272;0.00038153
5589;5.589.155.254;0.521007214;0.000361557
5590;5.590.155.282;0.665308999;0.000349573
5591;559.115.531;0.788191488;0.000345282
5592;5.592.155.338;0.885706231;0.000348155
5593;5.593.155.365;0.954723827;0.00035745
5594;5.594.155.393;0.993033736;0.000372236
5595;5.595.155.421;0.999414416;0.000391425
5596;5.596.155.449;0.973671611;0.00041381
5597;5.597.155.477;0.916643646;0.0004381
5598;5.598.155.504;0.830173631;0.000462969
5599;5.599.155.532;0.717049539;0.000487096
5600;560.015.556;0.58091412;0.000509213
5601;5.601.155.588;0.426147586;0.000528141
5602;5.602.155.615;0.257726834;0.000542836
5603;5.603.155.643;0.081065711;0.000552419
5604;5.604.155.671;-0.098158579;0.000556211
5605;5.605.155.699;-0.274187399;0.000553748
5606;5.606.155.727;-0.441365166;0.000544805
5607;5.607.155.754;-0.594320518;0.0005294
5608;5.608.155.782;-0.728138421;0.000507796
5609;560.915.581;-0.838517735;0.000480491
5610;5.610.155.838;-0.92190922;0.000448204
5611;5.611.155.865;-0.975629566;0.000411852
5612;5.612.155.893;-0.99794779;0.000372521
5613;5.613.155.921;-0.988141207;0.000331432
5614;5.614.155.949;-0.946519142;0.000289896
5615;5.615.155.977;-0.874413568;0.00024928
5616;5.616.156.004;-0.774136911;0.000210954
5617;5.617.156.032;-0.648908314;0.000176254
5618;561.815.606;-0.502750667;0.000146432
5619;5.619.156.088;-0.34036166;0.000122617
5620;5.620.156.115;-0.166962954;0.000105779
5621;5.621.156.143;0.011867699;0.0000967
5622;5.622.156.171;0.190375989;0.0000959
5623;5.623.156.199;0.362816469;0.000103773
5624;5.624.156.227;0.523637833;0.000120326
5625;5.625.156.254;0.667662079;0.000145395
5626;5.626.156.282;0.790251704;0.000178546
5627;562.715.631;0.887459504;0.000219109
5628;5.628.156.338;0.956156085;0.000266199
5629;5.629.156.365;0.994130927;0.000318741
5630;5.630.156.393;1.000.163.704;0.000375504
5631;5.631.156.421;0.974063532;0.000435142
5632;5.632.156.449;0.916674875;0.000496231
5633;5.633.156.477;0.829849934;0.000557319
5634;5.634.156.504;0.716388432;0.000616969
5635;5.635.156.532;0.579946797;0.000673804
5636;563.615.656;0.424919721;0.000726553
5637;5.637.156.588;0.256297984;0.00077409
5638;5.638.156.615;0.079507196;0.000815469
5639;5.639.156.643;-0.099767291;0.000849956
5640;5.640.156.671;-0.275763595;0.00087705
5641;5.641.156.699;-0.44282872;0.000896502
5642;5.642.156.727;-0.595600171;0.000908319
5643;5.643.156.754;-0.729177942;0.000912768
5644;5.644.156.782;-0.839281364;0.000910365
5645;564.515.681;-0.922385823;0.000901857
5646;5.646.156.838;-0.975835006;0.000888203
5647;5.647.156.865;-0.997925165;0.000870539
5648;5.648.156.893;-0.987958757;0.000850142
5649;5.649.156.921;-0.946265849;0.000828391
5650;5.650.156.949;-0.87419265;0.000806721
5651;5.651.156.977;-0.774057641;0.000786579
5652;5.652.157.004;-0.649076736;0.000769374
5653;5.653.157.032;-0.503259918;0.000756435
5654;565.415.706;-0.341282676;0.000748964
5655;5.655.157.088;-0.168336337;0.000748004
5656;5.656.157.115;0.010037918;0.000754397
5657;5.657.157.143;0.188126115;0.000768762
5658;5.658.157.171;0.360223981;0.00079147
5659;5.659.157.199;0.520819121;0.000822638
5660;5.660.157.227;0.664767083;0.000862118
5661;5.661.157.254;0.787455744;0.000909502
5662;5.662.157.282;0.884952796;0.000964139
5663;566.315.731;0.95413163;0.001025147
5664;5.664.157.338;0.992771607;0.001091448
5665;5.665.157.365;0.999629487;0.001161796
5666;5.666.157.393;0.974479696;0.001234816
5667;5.667.157.421;0.918122109;0.001309052
5668;5.668.157.449;0.832357027;0.001383005
5669;5.669.157.477;0.719928097;0.001455185
5670;5.670.157.504;0.584434932;0.001524156
5671;5.671.157.532;0.430218185;0.001588579
5672;567.215.756;0.262220692;0.001647254
5673;5.673.157.588;0.085829125;0.001699161
5674;5.674.157.615;-0.093298795;0.001743483
5675;5.675.157.643;-0.269415979;0.00177964
5676;5.676.157.671;-0.436870685;0.0018073
5677;5.677.157.699;-0.590288307;0.001826388
5678;5.678.157.727;-0.724744359;0.001837091
5679;5.679.157.754;-0.835923017;0.001839848
5680;5.680.157.782;-0.920256105;0.001835334
5681;568.115.781;-0.975037966;0.001824438
5682;5.682.157.838;-0.998512513;0.001808236
5683;5.683.157.865;-0.989929615;0.001787947
5684;5.684.157.893;-0.949568999;0.001764903
5685;5.685.157.921;-0.878730901;0.001740499
5686;5.686.157.949;-0.779693799;0.001716147
5687;5.687.157.977;-0.655640622;0.001693234
5688;5.688.158.004;-0.510555867;0.001673073
5689;5.689.158.032;-0.349096998;0.001656862
5690;569.015.806;-0.176444321;0.001645644
5691;5.691.158.088;0.001865766;0.001640272
5692;5.692.158.116;0.180118745;0.001641387
5693;5.693.158.143;0.352605405;0.001649388
5694;5.694.158.171;0.513804815;0.001664426
5695;5.695.158.199;0.65856097;0.001686396
5696;5.696.158.227;0.782247461;0.001714943
5697;5.697.158.254;0.880914926;0.001749468
5698;5.698.158.282;0.951416619;0.001789154
5699;569.915.831;0.991508144;0.001832987
5700;5.700.158.338;0.99991825;0.001879793
5701;5.701.158.366;0.976388494;0.001928273
5702;5.702.158.393;0.921680598;0.001977047
5703;5.703.158.421;0.837551333;0.002024695
5704;5.704.158.449;0.726695794;0.002069811
5705;5.705.158.477;0.592660904;0.002111039
5706;5.706.158.504;0.439731964;0.002147124
5707;5.707.158.532;0.272795829;0.00217695
5708;570.815.856;0.097185089;0.002199578
5709;5.709.158.588;-0.081491831;0.002214275
5710;5.710.158.616;-0.257529263;0.002220538
5711;5.711.158.643;-0.425305964;0.002218113
5712;5.712.158.671;-0.579464099;0.002207002
5713;5.713.158.699;-0.715079901;0.002187463
5714;5.714.158.727;-0.827820605;0.002160002
5715;5.715.158.754;-0.914082678;0.002125361
5716;5.716.158.782;-0.971106947;0.002084488
5717;571.715.881;-0.997066954;0.002038514
5718;5.718.158.838;-0.991127679;0.001988708
5719;5.719.158.866;-0.953472738;0.001936448
5720;5.720.158.893;-0.885299105;0.001883165
5721;5.721.158.921;-0.788779497;0.001830306
5722;5.722.158.949;-0.666993533;0.001779281
5723;5.723.158.977;-0.523829817;0.001731424
5724;5.724.159.004;-0.363862025;0.001687945
5725;5.725.159.032;-0.192202906;0.001649891
5726;572.615.906;-0.014340854;0.001618118
5727;5.727.159.088;0.16403573;0.001593254
5728;5.728.159.116;0.33722066;0.001575687
5729;5.729.159.143;0.499672897;0.001565549
5730;5.730.159.171;0.64619429;0.001562709
5731;5.731.159.199;0.772096405;0.001566782
5732;5.732.159.227;0.873351002;0.001577137
5733;5.733.159.254;0.946719323;0.001592919
5734;5.734.159.282;0.989855978;0.001613078
5735;573.515.931;100.138.407;0.001636399
5736;5.736.159.338;0.980939141;0.001661544
5737;5.737.159.366;0.929180519;0.001687092
5738;5.738.159.393;0.847769725;0.001711592
5739;5.739.159.421;0.739316679;0.0017336
5740;5.740.159.449;0.607295463;0.001751736
5741;5.741.159.477;0.455932423;0.00176472
5742;5.742.159.504;0.290070244;0.001771421
5743;5.743.159.532;0.115012441;0.001770891
5744;574.415.956;-0.063646708;0.001762397
5745;5.745.159.588;-0.240201292;0.001745446
5746;5.746.159.616;-0.40901618;0.001719799
5747;5.747.159.643;-0.564706892;0.001685489
5748;5.748.159.671;-0.702311159;0.001642809
5749;5.749.159.699;-0.817446742;0.001592315
5750;5.750.159.727;-0.906450508;0.001534804
5751;5.751.159.754;-0.966494383;0.001471291
5752;5.752.159.782;-0.995674573;0.001402977
5753;575.315.981;-0.993071275;0.001331217
5754;5.754.159.838;-0.958777073;0.001257471
5755;5.755.159.866;-0.893893171;0.001183265
5756;5.756.159.893;-0.800493663;0.001110138
5757;5.757.159.921;-0.681559024;0.001039598
5758;5.758.159.949;-0.540880953;0.000973074
5759;5.759.159.977;-0.382941622;0.000911871
5760;5.760.160.004;-0.212771148;0.000857127
5761;5.761.160.032;-0.035787796;0.000809783
5762;576.216.006;0.142374051;0.000770547
5763;5.763.160.088;0.316042741;0.000739878
5764;5.764.160.116;0.479689388;0.000717967
5765;5.765.160.143;0.628103426;0.000704735
5766;5.766.160.171;0.756558147;0.000699836
5767;5.767.160.199;0.860960996;0.000702665
5768;5.768.160.227;0.937983861;0.000712383
5769;5.769.160.254;0.985169208;0.000727938
5770;5.770.160.282;1.001.008.679;0.000748105
5771;577.116.031;0.984991603;0.000771523
5772;5.772.160.338;0.93762184;0.000796739
5773;5.773.160.366;0.860402349;0.000822253
5774;5.774.160.393;0.755787918;0.000846572
5775;5.775.160.421;0.627107494;0.000868251
5776;5.776.160.449;0.478458532;0.000885946
5777;5.777.160.477;0.314576687;0.000898453
5778;5.778.160.504;0.140684973;0.000904752
5779;5.779.160.532;-0.03767282;0.000904035
5780;578.016.056;-0.214809109;0.000895736
5781;5.781.160.588;-0.385074259;0.000879548
5782;5.782.160.616;-0.54303722;0.000855436
5783;5.783.160.643;-0.683659249;0.000823637
5784;5.784.160.671;-0.802455125;0.000784652
5785;5.785.160.699;-0.895636638;0.000739235
5786;5.786.160.727;-0.960233728;0.000688367
5787;5.787.160.754;-0.99418936;0.000633224
5788;5.788.160.782;-0.996425087;0.000575144
5789;578.916.081;-0.966875188;0.000515581
5790;5.790.160.838;-0.906488321;0.000456062
5791;5.791.160.866;-0.817196646;0.000398139
5792;5.792.160.893;-0.701853479;0.000343338
5793;5.793.160.921;-0.564141511;0.000293111
5794;5.794.160.949;-0.408454597;0.000248791
5795;5.795.160.977;-0.239756962;0.00021155
5796;5.796.161.004;-0.063424387;0.000182358
5797;5.797.161.032;0.11492751;0.000161959
5798;579.816.106;0.289622367;0.000150839
5799;5.799.161.088;0.45510382;0.000149217
5800;5.800.161.116;0.606112128;0.000157034
5801;5.801.161.143;0.737851075;0.000173955
5802;5.802.161.171;0.846139873;0.00019938
5803;5.803.161.199;0.927545295;0.000232463
5804;5.804.161.227;0.9794899;0.000272137
5805;5.805.161.254;1.000.332.993;0.00031715
5806;5.806.161.282;0.989421828;0.000366101
5807;580.716.131;0.947111501;0.000417485
5808;5.808.161.338;0.874752982;0.000469745
5809;5.809.161.366;0.774649699;0.000521313
5810;5.810.161.393;0.649984102;0.000570667
5811;5.811.161.421;0.504716553;0.000616374
5812;5.812.161.449;0.34345973;0.000657138
5813;5.813.161.477;0.171332512;0.000691841
5814;5.814.161.504;-0.006202057;0.000719575
5815;5.815.161.532;-0.183509649;0.000739675
5816;581.616.156;-0.354962957;0.000751737
5817;5.817.161.588;-0.515119808;0.000755633
5818;5.818.161.616;-0.65889551;0.000751512
5819;5.819.161.643;-0.781724004;0.000739797
5820;5.820.161.671;-0.879702724;0.000721172
5821;5.821.161.699;-0.949716589;0.000696558
5822;5.822.161.727;-0.989537183;0.000667086
5823;5.823.161.754;-0.997893943;0.000634059
5824;5.824.161.782;-0.974515046;0.000598911
5825;582.516.181;-0.920136662;0.000563164
5826;5.826.161.838;-0.836480185;0.000528372
5827;5.827.161.866;-0.726198128;0.000496081
5828;5.828.161.893;-0.592790334;0.000467772
5829;5.829.161.921;-0.440493107;0.000444817
5830;5.830.161.949;-0.274144762;0.000428437
5831;5.831.161.977;-0.099031847;0.000419657
5832;5.832.162.005;0.079279075;0.000419278
5833;5.833.162.032;0.255118708;0.000427852
5834;583.416.206;0.422895707;0.000445658
5835;5.835.162.088;0.577274953;0.000472699
5836;5.836.162.116;0.713347698;0.000508698
5837;5.837.162.143;0.826788113;0.000553108
5838;5.838.162.171;0.913991184;0.000605126
5839;5.839.162.199;0.972187547;0.000663724
5840;5.840.162.227;0.999531549;0.000727672
5841;5.841.162.255;0.995159737;0.000795586
5842;5.842.162.282;0.95921791;0.000865964
5843;584.316.231;0.892855907;0.000937238
5844;5.844.162.338;0.798190327;0.001007821
5845;5.845.162.366;0.678236441;0.001076157
5846;5.846.162.393;0.536811521;0.001140769
5847;5.847.162.421;0.378412745;0.001200306
5848;5.848.162.449;0.208073622;0.001253588
5849;5.849.162.477;0.031203577;0.001299637
5850;5.850.162.505;-0.146584162;0.001337713
5851;5.851.162.532;-0.319650857;0.001367332
5852;585.216.256;-0.482511084;0.001388284
5853;5.853.162.588;-0.630006386;0.001400639
5854;5.854.162.616;-0.757468301;0.00140474
5855;5.855.162.643;-0.860865624;0.001401196
5856;5.856.162.671;-0.936931315;0.001390858
5857;5.857.162.699;-0.983265091;0.001374795
5858;5.858.162.727;-0.99840854;0.001354253
5859;5.859.162.755;-0.981890454;0.001330621
5860;5.860.162.782;-0.934241017;0.001305381
5861;586.116.281;-0.856974461;0.001280061
5862;5.862.162.838;-0.75254077;0.001256186
5863;5.863.162.866;-0.624247991;0.001235227
5864;5.864.162.893;-0.476157602;0.001218555
5865;5.865.162.921;-0.312956238;0.001207394
5866;5.866.162.949;-0.139807778;0.00120278
5867;5.867.162.977;0.037809562;0.001205529
5868;5.868.163.005;0.214276048;0.001216209
5869;5.869.163.032;0.384007751;0.001235121
5870;587.016.306;0.541632819;0.001262284
5871;5.871.163.088;0.682161171;0.00129744
5872;5.872.163.116;0.801142289;0.001340056
5873;5.873.163.143;0.894806113;0.00138934
5874;5.874.163.171;0.960182595;0.001444267
5875;5.875.163.199;0.995196101;0.001503611
5876;5.876.163.227;0.998731634;0.001565979
5877;5.877.163.255;0.97067073;0.00162986
5878;5.878.163.282;0.911895833;0.001693667
5879;587.916.331;0.824262942;0.001755793
5880;5.880.163.338;0.710543342;0.001814657
5881;5.881.163.366;0.574336203;0.001868753
5882;5.882.163.393;0.41995478;0.001916704
5883;5.883.163.421;0.252289804;0.001957302
5884;5.884.163.449;0.076654374;0.001989544
5885;5.885.163.477;-0.101384707;0.002012671
5886;5.886.163.505;-0.276183778;0.002026188
5887;5.887.163.532;-0.442201696;0.002029881
5888;588.816.356;-0.594175995;0.002023824
5889;5.889.163.588;-0.727290186;0.002008383
5890;5.890.163.616;-0.837326825;0.001984197
5891;5.891.163.643;-0.920801454;0.001952166
5892;5.892.163.671;-0.975073122;0.001913418
5893;5.893.163.699;-0.99842796;0.001869278
5894;5.894.163.727;-0.990133152;0.001821226
5895;5.895.163.755;-0.950459626;0.00177085
5896;5.896.163.782;-0.880672764;0.001719797
5897;589.716.381;-0.782991486;0.001669723
5898;5.898.163.838;-0.660517087;0.001622236
5899;5.899.163.866;-0.517134139;0.001578854
5900;5.900.163.893;-0.357386683;0.001540948
5901;5.901.163.921;-0.186333711;0.001509705
5902;5.902.163.949;-0.009388565;0.001486089
5903;5.903.163.977;0.16785261;0.001470808
5904;5.904.164.005;0.339787902;0.001464294
5905;5.905.164.032;0.500986566;0.001466686
5906;590.616.406;0.646360258;0.001477828
5907;5.907.164.088;0.771323213;0.001497271
5908;5.908.164.116;0.871936348;0.001524289
5909;5.909.164.143;0.945030819;0.001557896
5910;5.910.164.171;0.988307196;0.001596882
5911;5.911.164.199;1.000.407.205;0.001639846
5912;5.912.164.227;0.980955857;0.001685244
5913;5.913.164.255;0.930572674;0.001731431
5914;5.914.164.282;0.850851728;0.001776717
5915;591.516.431;0.744311132;0.001819416
5916;5.916.164.338;0.614313592;0.001857903
5917;5.917.164.366;0.464960514;0.00189066
5918;5.918.164.393;0.300962969;0.001916328
5919;5.919.164.421;0.127493532;0.001933744
5920;5.920.164.449;-0.049976369;0.001941985
5921;5.921.164.477;-0.225848547;0.00194039
5922;5.922.164.505;-0.394574214;0.001928586
5923;5.923.164.532;-0.5508287;0.001906498
5924;592.416.456;-0.689679265;0.001874351
5925;5.925.164.588;-0.806740724;0.001832666
5926;5.926.164.616;-0.898313999;0.001782243
5927;5.927.164.643;-0.961503185;0.001724137
5928;5.928.164.671;-0.994307427;0.001659626
5929;5.929.164.699;-0.995684651;0.001590169
5930;5.930.164.727;-0.965585074;0.001517366
5931;5.931.164.755;-0.904953386;0.001442907
5932;5.932.164.782;-0.81569946;0.001368518
5933;593.316.481;-0.700638467;0.001295911
5934;5.934.164.838;-0.563402235;0.001226731
5935;5.935.164.866;-0.408324634;0.001162504
5936;5.936.164.893;-0.24030459;0.001104592
5937;5.937.164.921;-0.064651062;0.00105415
5938;5.938.164.949;0.113085085;0.001012094
5939;5.939.164.977;0.287286958;0.000979072
5940;5.940.165.005;0.45244965;0.000955443
5941;5.941.165.032;0.603354713;0.000941271
5942;594.216.506;0.735235495;0.000936322
5943;5.943.165.088;0.843928078;0.000940073
5944;5.944.165.116;0.926002984;0.000951729
5945;5.945.165.143;0.978873474;0.00097025
5946;5.946.165.171;1.000.876.992;0.000994386
5947;5.947.165.199;0.991327198;0.001022714
5948;5.948.165.227;0.950534979;0.001053688
5949;5.949.165.255;0.879797817;0.001085685
5950;5.950.165.282;0.781357923;0.001117057
5951;595.116.531;0.658330525;0.001146186
5952;5.952.165.338;0.514604667;0.001171534
5953;5.953.165.366;0.354719712;0.00119169
5954;5.954.165.393;0.183721528;0.00120542
5955;5.955.165.421;0.007002939;0.001211701
5956;5.956.165.449;-0.16986648;0.001209756
5957;5.957.165.477;-0.341315888;0.001199076
5958;5.958.165.505;-0.501948428;0.001179443
5959;5.959.165.532;-0.646710722;0.001150928
5960;596.016.556;-0.771051351;0.001113895
5961;5.961.165.588;-0.871063372;0.001068987
5962;5.962.165.616;-0.943606457;0.001017108
5963;5.963.165.643;-0.986404905;0.000959392
5964;5.964.165.671;-0.99811849;0.000897166
5965;5.965.165.699;-0.978384004;0.000831915
5966;5.966.165.727;-0.927826222;0.000765225
5967;5.967.165.755;-0.848037991;0.000698743
5968;5.968.165.782;-0.741530074;0.000634118
5969;596.916.581;-0.611652323;0.000572951
5970;5.970.165.838;-0.462488631;0.000516746
5971;5.971.165.866;-0.298728928;0.00046686
5972;5.972.165.893;-0.125522188;0.000424463
5973;5.973.165.921;0.051684991;0.000390498
5974;5.974.165.949;0.227319214;0.000365654
5975;5.975.165.977;0.395855213;0.000350344
5976;5.976.166.005;0.551989408;0.000344688
5977;5.977.166.032;0.690806674;0.000348516
5978;597.816.606;0.807935075;0.000361369
5979;5.979.166.088;0.899683709;0.000382515
5980;5.980.166.116;0.963159269;0.000410971
5981;5.981.166.144;0.996357641;0.000445538
5982;5.982.166.171;0.998227587;0.000484835
5983;5.983.166.199;0.968704436;0.000527345
